"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
243;"0143127535";"Paperback";480;2015;"Penguin Books";5,4;1;8,3;0,7875;NA;"How Not to Be Wrong: The Power of Mathematical Thinking: Jordan Ellenberg: 9780143127536: Amazon.com: Books "
244;"0544227751";"Paperback";272;2014;"Eamon Dolan/Mariner Books";5,3;0,8;8;0,5;NA;"Amazon.com: Big Data: A Revolution That Will Transform How We Live, Work, and Think (9780544227750): Viktor Mayer-Schönberger, Kenneth Cukier: Books "
245;"1881303225";"Paperback";171;NA;"Hampton Press";6;0,5;9;0,65;NA;"Network Models of the Diffusion of Innovations (Quantitative Methods in Communication Subseries): Thomas W. Valente: 9781881303220: Amazon.com: Books "
246;"1118628985";"Hardcover";512;2015;"Jossey-Bass";6,8;1,3;9,1;2,1;73,6;"Health Behavior: Theory, Research, and Practice (Jossey-Bass Public Health): 9781118628980: Medicine & Health Science Books @ Amazon.com "
247;"0761942319";"Paperback";336;2004;"SAGE Publications Ltd";7,4;0,8;9,7;1,7;NA;"Psychology in Organizations: Alex Haslam: 9780761942313: Amazon.com: Books "
248;"1119212049";"Paperback";416;2016;"Wiley";6,9;1;9,1;1,5;42,52;"Organizational Culture and Leadership (The Jossey-Bass Business & Management Series): Edgar H. Schein, Peter Schein: 9781119212041: Amazon.com: Books "
249;"1605094137";"Paperback";288;2011;"Berrett-Koehler Publishers";6,3;1;9,3;1;NA;"Amazon.com: Scenario Planning in Organizations: How to Create, Use, and Assess Scenarios (9781605094137): Thomas J. Chermack: Books "
250;"1483358941";"Paperback";280;2014;"SAGE Publications, Inc";6,2;0,6;9;0,8;50,34;"The McDonaldization of Society: George Ritzer: 9781483358949: Amazon.com: Books "
251;"0470023686";"Hardcover";382;2005;"Wiley";6,5;1,1;9,2;1,5;31,68;"Amazon.com: Scenarios: The Art of Strategic Conversation (0723812752652): Kees van der Heijden: Books "
252;"0060975199";"Paperback";144;NA;"Harper Perennial";5,3;0,3;8;0,18125;9,93;"Amazon.com: Biology as Ideology: The Doctrine of DNA (9780060975197): Richard C. Lewontin: Books "
253;"0761987665";"Paperback";552;2002;"SAGE Publications, Inc";6;1,2;9;1,9;99,5;"Amazon.com: The Sociology of Organizations: Classic, Contemporary, and Critical Readings (Theory, Culture & Society (Paperback)) (9780761987666): Michael J. Handel: Books "
254;"1412977622";"Paperback";392;2010;"SAGE Publications, Inc";6,2;0,8;9,2;1,2;20;"Amazon.com: Group Dynamics for Teams (9781412977623): Daniel J. Levi: Books "
255;"1285067606";"Paperback";512;2013;"Wadsworth Publishing";0,8;8,5;10,5;2,2;99,99;"Amazon.com: Juvenile Delinquency: The Core (9781285067605): Larry J. Siegel, Brandon C. Welsh: Books "
256;"1305503074";"Paperback";530;2016;"Cengage Learning";8;0,5;10;2;125;"The Basics of Social Research: Earl R. Babbie: 9781305503076: Amazon.com: Books "
257;"0804787018";"Hardcover";320;2016;"Stanford Business Books";6;1,1;9;1,4;31,5;"Transforming Relationships for High Performance: The Power of Relational Coordination: Jody Hoffer Gittell: 9780804787017: Amazon.com: Books "
258;"0674843711";"Paperback";324;1995;"Harvard University Press";6;0,8;9,5;1,1;34;"Structural Holes: The Social Structure of Competition: 9780674843714: Economics Books @ Amazon.com "
259;"1442249447";"Paperback";388;2016;"Rowman & Littlefield Publishers";6;1,1;8,9;1,4;50,7;"Understanding Dark Networks: A Strategic Framework for the Use of Social Network Analysis: Daniel Cunningham, Sean Everton, Philip Murphy: 9781442249448: Amazon.com: Books "
260;"0262731894";"Paperback";504;2015;"The MIT Press";8;1;9;2,8;NA;"An Introduction to Agent-Based Modeling: Modeling Natural, Social, and Engineered Complex Systems with NetLogo (MIT Press): Uri Wilensky, William Rand: 9780262731898: Amazon.com: Books "
261;"0691136742";"Paperback";352;2011;"Princeton University Press";8;0,9;9,9;1,7;36,63;"Amazon.com: Agent-Based and Individual-Based Modeling: A Practical Introduction (9780691136745): Steven F. Railsback, Volker Grimm: Books "
262;"0691127026";"Paperback";288;2007;"Princeton University Press";6;0,8;9;0,95;NA;"Complex Adaptive Systems: An Introduction to Computational Models of Social Life (Princeton Studies in Complexity): John H. Miller, Scott E. Page: 9780691127026: Amazon.com: Books "
263;"1942341083";"Paperback";496;NA;"Open SUNY Textbooks";8,5;1,1;11;3;NA;"Introduction to the Modeling and Analysis of Complex Systems: Hiroki Sayama: 9781942341086: Amazon.com: Books "
264;"1118456076";"Hardcover";256;2016;"Wiley";6,2;0,7;9,2;1,6;46,88;"Agent-Based Modelling in Economics: Lynne Hamill, Nigel Gilbert: 9781118456071: Amazon.com: Books "
265;"160358580X";"Paperback";264;2015;"Chelsea Green Publishing";6;0,6;9;0,7875;NA;"Systems Thinking For Social Change: A Practical Guide to Solving Complex Problems, Avoiding Unintended Consequences, and Achieving Lasting Results: David Peter Stroh: 9781603585804: Amazon.com: Books "
266;"0385517254";"Paperback";445;2006;"Doubleday";6,3;0,9;9,1;1,4;NA;"The Fifth Discipline: The Art & Practice of The Learning Organization: Peter M. Senge: 8601420120846: Amazon.com: Books "
267;"1608193942";"Paperback";368;2011;"Bloomsbury Press";5,5;1;8,3;0,61875;NA;"Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming: Naomi Oreskes, Erik M. Conway: 9781608193943: Amazon.com: Books "
268;"1316616436";"Paperback";510;2016;"Cambridge University Press";6,8;0,9;9,7;2,2;21,39;"The Systems View of Life: A Unifying Vision: Professor Fritjof Capra, Pier Luigi Luisi: 9781316616437: Amazon.com: Books "
269;"0199798109";"Paperback";368;2011;"Oxford University Press";9,2;1,1;6,1;1,4;16,87;"Complexity: A Guided Tour: Melanie Mitchell: 9780199798100: Amazon.com: Books "
270;"1603582584";"Hardcover";256;2010;"Chelsea Green Publishing";6;0,8;9;1,2;43,52;"The Systems Thinking Playbook: Exercises to Stretch and Build Learning and Systems Thinking Capabilities: Linda Booth Sweeney Ed.D., Dennis Meadows: 9781603582582: Amazon.com: Books "
271;"0123859158";"Paperback";376;2011;"Morgan Kaufmann";6;0,9;9;1,4;35,58;"Amazon.com: Systems Thinking, Third Edition: Managing Chaos and Complexity: A Platform for Designing Business Architecture (8601410368739): Jamshid Gharajedaghi: Books "
272;"193149858X";"Paperback";338;2004;"Chelsea Green Publishing";6;1;9;1,2;NA;"Limits to Growth: The 30-Year Update: Donella H. Meadows, Jorgen Randers, Dennis L. Meadows: 9781931498586: Amazon.com: Books "
273;"0195387384";"Paperback";216;2012;"Oxford University Press";8,4;0,4;5,4;0,55;41,95;"Quasi-Experimental Research Designs (Pocket Guide to Social Work Research Methods): Bruce A. Thyer: 9780195387384: Amazon.com: Books "
274;"0393001385";"Paperback";416;1968;"W. W. Norton & Company";5,6;0,8;8,2;0,75;NA;"Amazon.com: The Interpersonal Theory of Psychiatry (9780393001389): Harry Stack Sullivan: Books "
275;"0201441926";"Paperback";448;1996;"Da Capo Press";6;1;9;1,4;NA;"Constructing The Self, Constructing America: A Cultural History Of Psychotherapy: Philip Cushman: 9780201441925: Amazon.com: Books "
276;"1305633822";"Hardcover";652;2016;"Brooks Cole";8;1;10;2,8;214,25;"Empowerment Series: Research Methods for Social Work: Allen Rubin, Earl R. Babbie: 9781305633827: Amazon.com: Books "
277;"0393311325";"Paperback";192;1994;"W. W. Norton & Company";5,5;0,5;8,3;0,5;NA;"Amazon.com: Identity and the Life Cycle (8601401183440): Erik H. Erikson: Books "
278;"1442236841";"Paperback";568;2016;"Rowman & Littlefield Publishers";5,9;0,8;9;0,7875;64;"Amazon.com: Inside Out and Outside In: Psychodynamic Clinical Theory and Psychopathology in Contemporary Multicultural Contexts (9781442236844): Joan Berzoff, Laura Melano Flanagan, Patricia Hertz, Kathryn Basham, David S. Byers, Nina R. Heller, Meg Hertz, Shveta Kumaria, Lourdes Mattei, Teresa Méndez, Terry B. Northcut, Brian Rasmussen, Gerald Schamess, Cynthia J. Shilkret, Robert Shilkret: Books "
279;"0691159270";"Paperback";480;2013;"Princeton University Press";5,4;1,3;8,4;1,2;NA;"Running Randomized Evaluations: A Practical Guide: Rachel Glennerster, Kudzai Takavarasha: 9780691159270: Amazon.com: Books "
280;"0415507995";"Paperback";288;2013;"Routledge";6,1;0,6;9,2;0,96875;40,96;"Amazon.com: Clinical Implications of the Psychoanalyst’s Life Experience: When the Personal Becomes Professional (Relational Perspectives Book Series) (9780415507998): Steven Kuchuck: Books "
281;"0020765002";"Paperback";192;1963;"Scribner Paper Fiction";4,2;0,8;7;0,2;NA;"The Sexual Enlightenment of Children: Sigmund Freud: 9780020765004: Amazon.com: Books "
282;"3319194240";"Hardcover";582;2015;"Springer";7;1,5;10;2,8;52,37;"Regression Modeling Strategies: With Applications to Linear Models, Logistic and Ordinal Regression, and Survival Analysis (Springer Series in Statistics): 9783319194240: Medicine & Health Science Books @ Amazon.com "
283;"0262029448";"Hardcover";624;2015;"The MIT Press";7;0,9;9;2,3;55,69;"Amazon.com: Fundamentals of Machine Learning for Predictive Data Analytics: Algorithms, Worked Examples, and Case Studies (MIT Press) (9780262029445): John D. Kelleher, Brian Mac Namee, Aoife D'Arcy: Books "
284;"1491914254";"Paperback";532;2017;"O'Reilly Media";7,2;1,2;10;1,8;31,53;"Deep Learning: A Practitioner's Approach: 9781491914250: Computer Science Books @ Amazon.com "
285;"1530826608";"Paperback";222;2016;"CreateSpace Independent Publishing Platform";8,5;0,5;11;1,6;NA;"Make Your Own Neural Network: Tariq Rashid: 9781530826605: Amazon.com: Books "
286;"067466048X";"Hardcover";344;2016;"Belknap Press: An Imprint of Harvard University Press";6;1,2;8,8;1,2;NA;"The Great Convergence: Information Technology and the New Globalization: Richard Baldwin: 9780674660489: Amazon.com: Books "
287;"1491957662";"Paperback";544;2017;"O'Reilly Media";7,2;1;9,5;1,8;37,65;"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython: 9781491957660: Computer Science Books @ Amazon.com "
288;"1449369413";"Paperback";394;2016;"O'Reilly Media";7;0,8;9,2;1,5;40,3;"Introduction to Machine Learning with Python: A Guide for Data Scientists: Andreas C. Müller, Sarah Guido: 9781449369415: Amazon.com: Books "
289;"1491978511";"Paperback";242;2017;"O'Reilly Media";7;0,5;9,1;0,8;30;"Learning TensorFlow: A Guide to Building Deep Learning Systems: Tom Hope, Yehezkel S. Resheff, Itay Lieder: 9781491978511: Amazon.com: Books "
290;"1783982047";"Paperback";405;2015;"Packt Publishing - ebooks Account";7,5;1;9,2;2,1;NA;"Machine Learning With R Cookbook - 110 Recipes for Building Powerful Predictive Models with R: Yu-Wei, Chiu (David Chiu): 9781783982042: Amazon.com: Books "
291;"1783555130";"Paperback";454;2015;"Packt Publishing - ebooks Account";7,5;1;9,2;1,8;NA;"Python Machine Learning, 1st Edition: Sebastian Raschka: 9781783555130: Amazon.com: Books "
292;"1782162143";"Paperback";396;2013;"Packt Publishing";7,5;0,9;9,2;1,8;NA;"Machine Learning with R: Brett Lantz: 9781782162148: Amazon.com: Books "
293;"1784390844";"Paperback";340;2016;"Packt Publishing - ebooks Account";7,5;0,8;9,2;1,2;NA;"R Machine Learning By Example: Raghav Bali, Dipanjan Sarkar: 9781784390846: Amazon.com: Books "
294;"1469625156";"Hardcover";272;2015;"The University of North Carolina Press";6,5;1;9,3;1,6;NA;"Liberated Threads: Black Women, Style, and the Global Politics of Soul (Gender and American Culture): Tanisha C. Ford: 9781469625157: Amazon.com: Books "
295;"1439912033";"Paperback";244;2015;"Temple University Press";6;0,8;9;0,7875;25,19;"The New York Young Lords and the Struggle for Liberation: Darrel Wanzer-Serrano: 9781439912034: Amazon.com: Books "
296;"0816676410";"Paperback";320;2011;"Univ Of Minnesota Press";5,5;1;8,5;2,1;NA;"The Transit of Empire: Indigenous Critiques of Colonialism (First Peoples: New Directions Indigenous): Jodi A. Byrd: 9780816676415: Amazon.com: Books "
297;"0814724817";"Paperback";308;2014;"NYU Press";6;0,8;9;1,1;NA;"Spectacular Girls: Media Fascination and Celebrity Culture: Sarah Projansky: 9780814724811: Amazon.com: Books "
298;"0745652395";"Paperback";220;2013;"Polity";6;0,6;8,3;0,61875;22,95;"Twitter: Social Communication in the Twitter Age (Digital Media and Society): Dhiraj Murthy: 9780745652399: Amazon.com: Books "
299;"1412910013";"Paperback";264;2008;"SAGE Publications, Inc";6;0,6;9;1;64,12;"Internet Inquiry: Conversations About Method: Annette Markham, Nancy K. Baym: 9781412910019: Amazon.com: Books "
300;"1433106604";"Paperback";188;2009;"Peter Lang Inc., International Academic Publishers";5,8;0,2;8,8;0,65;29,68;"The Ethics of Internet Research: A Rhetorical, Case-Based Process (Digital Formations): Heidi McKee, James E. Porter: 0001433106604: Amazon.com: Books "
301;"160994805X";"Paperback";240;2013;"Berrett-Koehler Publishers";6,1;0,7;9;0,85;NA;"Enough Is Enough: Building a Sustainable Economy in a World of Finite Resources: Rob Dietz, Dan O'Neill, Herman Daly: 9781609948054: Amazon.com: Books "
302;"1608195155";"Paperback";304;2012;"Bloomsbury Press";6,3;0,9;0,3;0,6;NA;"What's the Economy For, Anyway?: Why It's Time to Stop Chasing Growth and Start Pursuing Happiness: John de Graaf, David K. Batker: 9781608195152: Amazon.com: Books "
303;"0465021557";"Paperback";272;2001;"Basic Books";5;0,6;8;0,7125;20,93;"Captains of Consciousness: Advertising and the Social Roots of the Consumer Culture, 25th Anniversary Edition: Stuart Ewen: 9780465021550: Amazon.com: Books "
304;"0970312598";"Paperback";175;2004;"Ig Publishing";5;0,3;7,7;0,36875;NA;"Propaganda: Edward Bernays, Mark Crispin Miller: 9780970312594: Amazon.com: Books "
305;"0745650244";"Paperback";224;2013;"Polity";5,4;0,7;8,4;0,7125;21,96;"Beyond Consumer Capitalism: Media and the Limits to Imagination: 9780745650241: Economics Books @ Amazon.com "
306;"0307390993";"Paperback";384;2011;"Vintage";5,2;0,8;8;0,7875;13,6;"Amazon.com: The Master Switch: The Rise and Fall of Information Empires (9780307390998): Tim Wu: Books "
307;"0806114576";"Paperback";308;2013;"University of Oklahoma Press";5;1;8;0,85;NA;"Public Relations: Edward L. Bernays: 9780806114576: Amazon.com: Books "
308;"1452256578";"Paperback";384;2013;"SAGE Publications, Inc";6;0,9;9;1,2;29,72;"Media and Communication Research Methods: An Introduction to Qualitative and Quantitative Approaches: 9781452256573: Reference Books @ Amazon.com "
309;"0231146817";"Paperback";224;2010;"Columbia University Press";6;0,5;9;0,9125;23;"Scales of Justice: Reimagining Political Space in a Globalizing World (New Directions in Critical Theory): Nancy Fraser: 9780231146814: Amazon.com: Books "
310;"0470907924";"Hardcover";400;2011;"Wiley";8,8;1,1;10;3,5;84,69;"A Guide to Graphic Print Production: Kaj Johansson, Peter Lundberg, Robert Ryberg: 9780470907924: Amazon.com: Books "
311;"0133884864";"Paperback";504;2015;"Pearson";8,5;0,8;10,7;2;171,98;"Supervision Today! (8th Edition): Stephen P. Robbins, David A. DeCenzo, Robert M. Wolter: 9780133884869: Amazon.com: Books "
312;"1133308643";"Paperback";480;2013;"Wadsworth Publishing";8,5;0,6;10,9;2,1;186,09;"Amazon.com: Visual Communication: Images with Messages (9781133308645): Paul Martin Lester: Books "
313;"1137452803";"Hardcover";240;2015;"Palgrave Macmillan";6,1;1;9,3;0,86875;26,73;"Digital Relevance: Developing Marketing Content and Strategies that Drive Results: A. Albee, Peter Vassallo: 9781137452801: Amazon.com: Books "
314;"1506303412";"Paperback";728;2015;"CQ Press";7,5;1,2;9,2;2,4;116;"The Law of Journalism and Mass Communication (Fifth Edition): Robert Trager, Susan Dente Ross, Amy Reynolds: 9781506303413: Amazon.com: Books "
315;"0073535109";"Paperback";544;2012;"McGraw-Hill Education";8,5;0,7;10,8;2,8;171,74;"Amazon.com: Film Art: An Introduction (9780073535104): David Bordwell, Kristin Thompson: Books "
316;"0970601972";"Hardcover";371;2012;"Analytics Press";8,7;1,3;11,2;3,6;32,69;"Show Me the Numbers: Designing Tables and Graphs to Enlighten: Stephen Few: 9780970601971: Amazon.com: Books "
317;"1491948965";"Paperback";994;2015;"O'Reilly Media";7;2;9,2;3,7;39,99;"The Art of SEO: Mastering Search Engine Optimization: Eric Enge, Stephan Spencer, Jessie Stricchiola: 9781491948965: Amazon.com: Books "
318;"1119144019";"Hardcover";624;2016;"Wiley";7,1;1,5;9,1;3,5;NA;"Amazon.com: Google Analytics Breakthrough: From Zero to Business Impact (9781119144014): Feras Alhlou, Shiraz Asif, Eric Fettman: Books "
319;"1844819779";"Paperback";190;2015;"New Line Publishing";5,8;0,4;8,3;0,75;NA;"SEO Help: 20 Semantic Search Steps that Will Help Your Business Grow: David Amerland: 9781844819775: Amazon.com: Books "
320;"1305077334";"Paperback";496;2015;"Wadsworth Publishing";7,8;0,8;9,8;1,5;143,08;"Writing and Reporting News: A Coaching Method (Mass Communication and Journalism): Carole Rich: 9781305077331: Amazon.com: Books "
321;"1540537692";"Paperback";250;2016;"CreateSpace Independent Publishing Platform";8,5;0,6;11;1,5;NA;"Amazon.com: SEO Fitness Workbook: 2017 Edition: The Seven Steps to Search Engine Optimization Success on Google (9781540537690): Jason McDonald Ph.D.: Books "
322;"0073526223";"Spiral";384;2013;"McGraw-Hill Education";6,5;0,8;8,9;0,9;76,81;"Broadcast News Handbook: Writing, Reporting, and Producing in the Age of Social Media: C. A. Tuggle, Forrest Carr News Director, Suzanne Huffman: 9780073526225: Amazon.com: Books "
323;"1111344477";"Paperback";496;2012;"Wadsworth Publishing";7;0,8;9;1,6;189,92;"Amazon.com: Media Programming: Strategies and Practices (9781111344474): Susan Tyler Eastman, Douglas A. Ferguson: Books "
324;"1138901024";"Paperback";438;2015;"Routledge";6;1;9;1,3;49,2;"Media Management: A Casebook Approach (Routledge Communication Series): C. Ann Hollifield, Jan LeBlanc Wicks, George Sylvie, Wilson Lowrey: 9781138901025: Amazon.com: Books "
325;"0415990467";"Paperback";216;2010;"Routledge";6;0,5;9;0,7;59,72;"Amazon.com: The Media Economy (Media Management and Economics Series) (9780415990462): Alan B. Albarran: Books "
326;"0743477553";"Paperback";314;1993;"Simon & Schuster";4,2;1;6,8;0,1;NA;"Amazon.com: Othello (9780743477550): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books "
327;"0743485041";"Paperback";336;2005;"Simon & Schuster";4,2;0,9;6,8;0,35;NA;"Amazon.com: Henry IV, Part 1 (Folger Shakespeare Library) (9780743485043): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books "
328;"0451530063";"Paperback";560;2006;"Signet";4,2;1,2;6,8;0,56875;NA;"Amazon.com: Crime and Punishment (Signet Classics) (9780451530066): Fyodor Dostoyevsky, Sidney Monas, Leonard Stanton, James D. Hardy Jr., Robin Feuer Miller: Books "
329;"0743482778";"Paperback";272;2004;"Simon & Schuster";4,2;0,8;6,8;0,35;NA;"Amazon.com: Twelfth Night (Folger Shakespeare Library) (9780743482776): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books "
330;"0743484894";"Paperback";352;2005;"Simon & Schuster";4,2;0,9;6,8;0,35;5,39;"Amazon.com: The Winter's Tale (Folger Shakespeare Library) (9780743484893): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books "
331;"0743482832";"Paperback";218;2004;"Simon & Schuster";4,2;0,9;6,8;0,2625;5,99;"Amazon.com: The Tempest (Folger Shakespeare Library) (9780743482837): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books "
332;"1546640010";"Paperback";74;2017;"CreateSpace Independent Publishing Platform";6;0,2;9;0,3125;NA;"Amazon.com: The Merchant of Venice (9781546640011): William Shakespeare: Books "
333;"0451526805";"Paperback";188;1998;"Signet";4,2;0,6;6,9;0,45;4,95;"Amazon.com: The Merchant of Venice (Signet Classics) (9780451526809): William Shakespeare, Kenneth Myrick: Books "
334;"0743484878";"Paperback";294;2004;"Washington Square Press";4,2;1;6,8;0,35;NA;"Amazon.com: Henry V (Folger Shakespeare Library) (9780743484879): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books "
335;"074348276X";"Paperback";384;2004;"Simon & Schuster";4,2;1;6,8;0,4875;NA;"Amazon.com: King Lear (Folger Shakespeare Library) (9780743482769): William Shakespeare, Barbara A. Mowatt, Paul Werstine: Books "
336;"1138928461";"Paperback";445;2016;"Routledge";0,8;8,8;11,2;2,5;74,34;"Amazon.com: Media Today: Mass Communication in a Converging World (9781138928466): Joseph Turow: Books "
337;"041553643X";"Paperback";438;2013;"Routledge";8,2;0,8;10,8;2,3;8,97;"Amazon.com: Media Today: Mass Communication in a Converging World (9780415536431): Joseph Turow: Books "
338;"1482217163";"Paperback";535;2014;"A K Peters/CRC Press";7,6;1;9,1;1,8;42,4;"Amazon.com: Game Design Workshop: A Playcentric Approach to Creating Innovative Games, Third Edition (9781482217162): Tracy Fullerton: Books "
339;"1940450462";"Paperback";192;2015;"McSweeney's";5,8;0,7;8;0,7875;NA;"Information Doesn't Want to Be Free: Laws for the Internet Age: Cory Doctorow, Neil Gaiman, Amanda Palmer: 9781940450469: Amazon.com: Books "
340;"0230293220";"Paperback";192;2015;"Palgrave";5,5;0,4;8,5;0,4375;30,76;"Media Economics (Key Concerns in Media Studies): 9780230293229: Economics Books @ Amazon.com "
341;"039332995X";"Paperback";304;2007;"W. W. Norton & Company";5,4;0,8;8;0,55;NA;"Amazon.com: The Reluctant Mr. Darwin: An Intimate Portrait of Charles Darwin and the Making of His Theory of Evolution (Great Discoveries) (9780393329957): David Quammen: Books "
342;"0374532508";"Paperback";320;2010;"Farrar, Straus and Giroux";5,5;0,8;8,2;0,65;9,29;"Justice: What's the Right Thing to Do?: Michael J. Sandel: 9780374532505: Amazon.com: Books "
343;"0140275363";"Paperback";704;NA;"Penguin Classics";5,7;1,8;8,5;1,6;NA;"Amazon.com: The Iliad (9780140275360): Homer, Robert Fagles, Bernard Knox: Books "
344;"110191176X";"Paperback";64;NA;"Anchor Books";4,5;0,3;6,2;0,1;NA;"Amazon.com: We Should All Be Feminists (8601420281936): Chimamanda Ngozi Adichie: Books "
345;"1285197402";"Paperback";480;2014;"Wadsworth Publishing";7,2;0,8;9;1,4;57;"Amazon.com: Contemporary Issues in Business Ethics (9781285197401): Joseph R. DesJardins, John J. McCall: Books "
346;"1591842484";"Paperback";336;2008;"Portfolio";5,5;0,9;8,2;0,8;NA;"Free Lunch: How the Wealthiest Americans Enrich Themselves at Government Expense (and Stick You with the Bill): David Cay Johnston: 8601420060210: Amazon.com: Books "
347;"B01FKRH67W";"Hardcover";NA;NA;"B01FKRH67W";NA;NA;NA;NA;NA;"What Money Can't Buy: The Moral Limits of Markets by Michael J. Sandel (2012-04-24): Michael J. Sandel: Amazon.com: Books "
348;"0674036387";"Paperback";176;2009;"Belknap Press";4,2;0,5;7;0,1;15,13;"Amazon.com: The Case against Perfection: Ethics in the Age of Genetic Engineering (8581000019756): Michael J. Sandel: Books "
349;"0521567416";"Paperback";252;1998;"Cambridge University Press";6;0,6;9;0,98125;47,48;"Liberalism and the Limits of Justice: Michael J. Sandel: 9780521567411: Amazon.com: Books "
350;"1118658132";"Hardcover";320;2014;"Jossey-Bass";6,3;1,4;9,1;1,2;NA;"Leading with Questions: How Leaders Find the Right Solutions by Knowing What to Ask: Michael J. Marquardt: 9781118658130: Amazon.com: Books "
351;"1433804352";"Hardcover";313;2009;"Amer Psychological Assn";7,5;0,8;10,8;1,6;20,58;"Amazon.com: Action Learning for Developing Leaders and Organizations: Principles, Strategies, and Cases (9781433804359): Michael J. Marquardt, H. Skipton Leonard, Arthur M. Freedman, Claudia C. Hill: Books "
352;"0073523224";"Hardcover";672;2013;"McGraw-Hill Education";7,4;1,2;9,4;2,3;168,92;"Managerial Economics & Business Strategy (McGraw-Hill Economics): 9780073523224: Economics Books @ Amazon.com "
353;"0470141174";"Hardcover";448;2011;"Wiley";7,7;0,9;9,3;1,9;147,99;"Supply Chain Management: A Global Perspective: Nada R. Sanders: 9780470141175: Amazon.com: Books "
354;"0891061916";"Hardcover";224;2004;"Nicholas Brealey Publishing";6,4;0,8;9,4;1,1;9,99;"Optimizing the Power of Action Learning: Solving Problems and Building Leaders in Real Time: Michael J. Marquardt: 9780891061915: Amazon.com: Books "
355;"140942703X";"Paperback";160;2011;"Routledge";5,4;0,4;8,5;0,65;24,93;"ABC of Action Learning: Reg Revans: 9781409427032: Amazon.com: Books "
356;"0140157352";"Paperback";200;1991;"Penguin Books";5,1;0,6;7,9;0,4;NA;"Getting to Yes: Negotiating Agreement Without Giving In: Roger Fisher, William L. Ury, Bruce Patton: 8601410058500: Amazon.com: Books "
357;"0143118757";"Paperback";240;2011;"Penguin Books";5,1;0,6;7,7;0,35;NA;"Getting to Yes: Negotiating Agreement Without Giving In: Roger Fisher, William L. Ury, Bruce Patton: 8601420133235: Amazon.com: Books "
358;"1416583335";"Paperback";336;2011;"Simon & Schuster";5,5;1;8,4;0,53125;NA;"Bargaining with the Devil: When to Negotiate, When to Fight: Robert Mnookin: 9781416583332: Amazon.com: Books "
359;"0143037781";"Paperback";256;2006;"Penguin Books";5;0,4;8;0,35;NA;"Beyond Reason: Using Emotions as You Negotiate: Roger Fisher, Daniel Shapiro: 0884720532528: Amazon.com: Books "
360;"0395631246";"Hardcover";224;1992;"Houghton Mifflin Harcourt";5,5;0,8;8,2;0,86875;NA;"Getting to Yes: Negotiating Agreement Without Giving In: William L. Ury, Roger Fisher, Bruce M. Patton: 0046442631242: Amazon.com: Books "
361;"1618530445";"Hardcover";NA;NA;"English";NA;NA;NA;NA;NA;"Financial Accounting: Magee, and Pfeiffer Dyckman: 9781618530448: Amazon.com: Books "
362;"0132543869";"Paperback";432;2011;"Pearson";6,9;1;9,1;1,1;73,99;"The Mind and Heart of the Negotiator (5th Edition): Leigh Thompson: 9780132543866: Amazon.com: Books "
363;"0131407384";"Paperback";456;2004;"Prentice Hall";7;0,9;9;1,4;NA;"Mind and Heart of the Negotiator, The (3rd Edition): Leigh L. Thompson: 9780131407381: Amazon.com: Books "
364;"0131742272";"Paperback";432;2008;"Prentice Hall";7;0,8;9,2;1,3;49,95;"Amazon.com: The Mind and Heart of the Negotiator, 4th Edition (9780131742277): Leigh L. Thompson: Books "
365;"0077862422";"Paperback";736;2014;"McGraw-Hill Europe";7,3;1,1;9;2,3;47,21;"Amazon.com: Negotiation: Readings, Exercises and Cases (9780077862428): Roy J Lewicki Irving Abramowitz Memorial Professor: Books "
366;"1111837422";"Paperback";640;2012;"Cengage Learning";9,9;7,9;1;2,4;166,47;"Amazon.com: Moral Issues in Business (9781111837426): William H. Shaw, Vincent Barry: Books "
367;"1285182227";"Paperback";656;2014;"South-Western College Pub";9,9;8;1;2,5;131;"Business & Professional Ethics: 9781285182223: Business Ethics Books @ Amazon.com "
368;"1285423712";"Paperback";656;2014;"South-Western College Pub";7,5;1;9,2;1,8;80,05;"Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781285423715: Amazon.com: Books "
369;"0136058345";"Hardcover";648;2011;"Pearson";8,6;1,1;11;3,1;225,38;"Amazon.com: Management: A Faith-Based Perspective (9780136058342): Michael E. Cafferky: Books "
370;"0547750331";"Paperback";384;2012;"Mariner Books";5,3;0,9;8;0,75;NA;"Fast Food Nation: The Dark Side of the All-American Meal: Eric Schlosser: 8601411120169: Amazon.com: Books "
371;"0534619819";"Paperback";168;2004;"Cengage Learning";6,2;0,2;9;0,5;19,95;"Amazon.com: Ethics on the Job: Cases and Strategies (9780534619817): Raymond S. Pfeiffer, Ralph P. Forsberg: Books "
