"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
471;"1402766432";"Paperback";224;2010;"Sterling";6;0,8;9;0,7;NA;"How to Know If It's Time to Go: A 10-Step Reality Test for Your Marriage: Dr. Lawrence Birnbach, Dr. Beverly Hyman: 9781402766435: Amazon.com: Books "
472;"B01LP2HCKW";"Hardcover";NA;NA;"B01LP2HCKW";NA;NA;NA;NA;NA;"Conscious Uncoupling: 5 Steps to Living Happily Even After by Katherine Woodward Thomas (2015-09-22): Katherine Woodward Thomas: Amazon.com: Books "
473;"0393354776";"Paperback";368;2017;"W. W. Norton & Company";5,6;1;8,3;0,7625;16,1;"Amazon.com: The Undoing Project: A Friendship That Changed Our Minds (4708364214953): Michael Lewis: Books "
474;"081298160X";"Paperback";371;2014;"Random House Trade Paperbacks";5,2;0,9;8;0,6;NA;"The Power of Habit: Why We Do What We Do in Life and Business: Charles Duhigg: 8601406381322: Amazon.com: Books "
475;"0316010669";"Paperback";296;2007;"Back Bay Books";5,5;0,9;8,2;0,65;NA;"Blink: The Power of Thinking Without Thinking: Malcolm Gladwell: 9780316010665: Amazon.com: Books "
476;"B00ZT1TPG0";"Hardcover";NA;NA;"B00ZT1TPG0";NA;NA;NA;NA;NA;"Thinking, Fast and Slow by Kahneman, Daniel (2011) Hardcover: Amazon.com: Books "
477;"1455584258";"Hardcover";288;2014;"Grand Central Publishing";6,5;1,2;9,2;0,53125;NA;"The small BIG: small changes that spark big influence: Steve J. Martin, Noah Goldstein, Robert Cialdini: 9781455584253: Amazon.com: Books "
478;"0062379992";"Paperback";240;2015;"Harper Perennial";5,3;0,5;8;0,3;NA;"Irrationally Yours: On Missing Socks, Pickup Lines, and Other Existential Puzzles: Dan Ariely, William Haefeli: 0884676086922: Amazon.com: Books "
479;"0691019347";"Paperback";240;1994;"Princeton University Press";6,2;0,8;9,2;0,65;22,75;"The Winner's Curse: Paradoxes and Anomalies of Economic Life: 9780691019345: Economics Books @ Amazon.com "
480;"0753556553";"Paperback";352;2016;"Ebury Press";5;1;7,8;0,61875;NA;"Inside the Nudge Unit: How Small Changes Can Make a Big Difference: David Halpern: 9780753556559: Amazon.com: Books "
481;"087154847X";"Paperback";389;1994;"Russell Sage Foundation";6;1,1;9;1,3;NA;"Quasi Rational Economics: Richard H. Thaler: 9780871548474: Amazon.com: Books "
482;"019875499X";"Paperback";144;2017;"Oxford University Press";6,7;0,5;4,3;0,4375;10,75;"Behavioural Economics: A Very Short Introduction (Very Short Introductions): 9780198754992: Economics Books @ Amazon.com "
483;"1259543471";"Paperback";624;2016;"McGraw-Hill Education";8,3;0,8;9,9;2,3;143,62;"Ethical Obligations and Decision-Making in Accounting: Text and Cases (Book ONLY): Steven M Mintz Chair & Professor of Accounting, Roselyn E. Morris Associate Professor: 9781259543470: Amazon.com: Books "
484;"B01FGIHVGG";"Hardcover";NA;NA;"B01FGIHVGG";NA;NA;NA;NA;NA;"The (Honest) Truth About Dishonesty: How We Lie to Everyone---Especially Ourselves by Dan Ariely (2012-06-05): Dan Ariely//: Amazon.com: Books "
485;"042528462X";"Hardcover";320;2018;"Random House";6,1;0,8;9,2;1,2;NA;"Skin in the Game: Hidden Asymmetries in Daily Life: Nassim Nicholas Taleb: 9780425284629: Amazon.com: Books "
486;"0231184824";"Hardcover";344;2017;"Columbia University Press";6,3;1,2;9,1;1,4;NA;"A Dozen Lessons for Entrepreneurs (Columbia Business School Publishing): Tren Griffin: 9780231184823: Amazon.com: Books "
487;"1476784868";"Hardcover";112;2015;"Simon & Schuster/ TED";5;0,6;7;0,4;NA;"Why We Work (TED Books): Barry Schwartz: 9781476784861: Amazon.com: Books "
488;"1780748175";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Behavioural Economics Saved My Dog: Life Advice for the Imperfect Human: Dan Ariely: 0001780748175: Amazon.com: Books "
489;"1591846285";"Paperback";352;2013;"Portfolio";5,5;0,9;8,5;0,56875;NA;"Trust Me, I'm Lying: Confessions of a Media Manipulator: Ryan Holiday: 9781591846284: Amazon.com: Books "
490;"045149721X";"Hardcover";320;2017;"Crown Business";6,4;1,1;9,5;1,2;NA;"Hacking Growth: How Today's Fastest-Growing Companies Drive Breakout Success: Sean Ellis, Morgan Brown: 9780451497215: Amazon.com: Books "
491;"1591848369";"Hardcover";240;2015;"Portfolio";6,4;0,8;9,4;0,8;NA;"Traction: How Any Startup Can Achieve Explosive Customer Growth: Gabriel Weinberg, Justin Mares: 9781591848363: Amazon.com: Books "
492;"0321965515";"Paperback";216;2014;"New Riders";7;0,7;8,8;1,2;31,86;"Don't Make Me Think, Revisited: A Common Sense Approach to Web Usability (3rd Edition) (Voices That Matter): Steve Krug: 9780321965516: Amazon.com: Books "
493;"0465050654";"Paperback";368;2013;"Basic Books";5,5;1;8,2;0,8;NA;"The Design of Everyday Things: Revised and Expanded Edition: Don Norman: 9780465050659: Amazon.com: Books "
494;"150112174X";"Hardcover";288;2016;"Simon & Schuster";5,5;1;8,4;1,2;NA;"Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days: Jake Knapp, John Zeratsky, Braden Kowitz: 9781501121746: Amazon.com: Books "
495;"1118960874";"Hardcover";336;2015;"Wiley";5,9;1,4;8,8;1,2;NA;"Amazon.com: The Lean Product Playbook: How to Innovate with Minimum Viable Products and Rapid Customer Feedback (9781118960875): Dan Olsen: Books "
496;"0887306667";"Paperback";143;1994;"HarperBusiness";5,3;0,4;8;0,3;NA;"The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!: Al Ries, Jack Trout: 0783324949971: Amazon.com: Books "
497;"0060007737";"Paperback";272;2002;"HarperBusiness";7,4;0,7;9,2;0,95;NA;"The 22 Immutable Laws of Branding: Al Ries, Laura Ries: 9780060007737: Amazon.com: Books "
498;"190491537X";"Paperback";192;2012;"Southbank Publishing";6;0,6;9,5;0,7;NA;"Confessions of an Advertising Man: David Ogilvy, Sir Alan Parker: 9781904915379: Amazon.com: Books "
499;"1578518261";"Hardcover";323;2003;"Harvard Business School Press";6,5;1,8;10;1,6;16,75;"How Customers Think: Essential Insights into the Mind of the Market: Gerald Zaltman: 9781578518265: Amazon.com: Books "
500;"039472903X";"Paperback";224;1985;"Vintage";7,4;0,6;9,7;1,4;NA;"Ogilvy on Advertising: David Ogilvy: 9780394729039: Amazon.com: Books "
501;"0070527261";"Paperback";224;1997;"McGraw-Hill Education";5,5;0,6;8;0,61875;NA;"Marketing Warfare: Al Ries, Jack Trout: 9780070527263: Amazon.com: Books "
502;"014312935X";"Hardcover";336;2017;"TarcherPerigee";5,9;1,1;8,5;1,6;NA;"The Leading Brain: Powerful Science-Based Strategies for Achieving Peak Performance: Friederike Fabritius, Hans W. Hagemann: 9780143129356: Amazon.com: Books "
503;"1422157997";"Paperback";208;2011;"Harvard Business Review Press";5,4;0,7;8,2;0,53125;NA;"Amazon.com: HBR's 10 Must Reads on Managing Yourself (with bonus article How Will You Measure Your Life? by Clayton M. Christensen) (9781422157992): Harvard Business Review, Peter F. Drucker, Clayton M. Christensen, Daniel Goleman: Books "
504;"1250072239";"Paperback";288;2017;"St. Martin's Griffin";5,4;0,8;8,3;0,53125;NA;"Amazon.com: The Storyteller's Secret: From TED Speakers to Business Legends, Why Some Ideas Catch On and Others Don't (9781250072238): Carmine Gallo: Books "
505;"0735214115";"Hardcover";208;2017;"Portfolio";5,3;0,7;7,3;0,6;NA;"Hunch: Turn Your Everyday Insights Into The Next Big Thing: Bernadette Jiwa: 9780735214118: Amazon.com: Books "
506;"0553446568";"Paperback";320;2017;"Broadway Books";5,2;0,7;8;0,5;NA;"The Power of Meaning: Finding Fulfillment in a World Obsessed with Happiness: Emily Esfahani Smith: 9780553446562: Amazon.com: Books "
507;"1501134574";"Paperback";304;2017;"Simon & Schuster";5,5;0,6;8,4;0,55;NA;"Scratch: Writers, Money, and the Art of Making a Living: Manjula Martin: 9781501134579: Amazon.com: Books "
508;"1501310755";"Paperback";352;2016;"Fairchild Books";8,5;19,7;11,1;2,8;110;"In Fashion: Studio Instant Access: Elaine Stone, Sheryl A. Farnan: 9781501310751: Amazon.com: Books "
509;"1305657624";"Paperback";406;2016;"South-Western College Pub";8,5;0,7;10,8;1,9;75;"Survey of ECON (with Survey of ECON Online, 1 term (6 months) Printed Access Card) (New, Engaging Titles from 4LTR Press): 9781305657625: Economics Books @ Amazon.com "
510;"0134132351";"Other";NA;2016;"Pearson";8,5;0,1;11;0,21875;91,44;"Amazon.com: MyMarketingLab with Pearson eText -- Access Card -- for Marketing: An Introduction (9780134132358): Gary Armstrong, Philip Kotler: Books "
511;"1259535312";"Hardcover";736;2016;"McGraw-Hill Education";8,4;1,2;10,2;3;287,59;"Amazon.com: Accounting: What the Numbers Mean (9781259535314): David Marshall, Wayne William McManus, Daniel Viele: Books "
512;"B00000JZKB";"Other";NA;NA;NA;NA;NA;NA;NA;NA;"Amazon.com : Texas Instruments BA II Plus Financial Calculator : Office Products "
513;"0133451275";"Paperback";NA;NA;NA;NA;NA;NA;NA;176,38;"Amazon.com: Marketing: An Introduction (12th Edition) (9780133451276): Gary Armstrong, Philip Kotler: Books "
514;"0134472497";"Paperback";NA;NA;NA;NA;NA;NA;NA;249,47;"Amazon.com: Marketing: An Introduction Plus MyMarketingLab with Pearson eText -- Access Card Package (13th Edition) (9780134472492): Gary Armstrong, Philip Kotler: Books "
515;"1292146508";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Marketing: An Introduction, Global Edition: Gary Armstrong, Philip Kotler: 9781292146508: Amazon.com: Books "
516;"013413219X";"Loose leaf";672;2016;"Pearson";8,4;0,9;10,7;3;163,78;"Amazon.com: Marketing: An Introduction, Student Value Edition (13th Edition) (9780134132198): Gary Armstrong, Philip Kotler: Books "
517;"0132744031";"Paperback";672;2012;"Prentice Hall";8,4;0,9;10,7;2,7;8;"Amazon.com: Marketing: An Introduction (11th Edition) (9780132744034): Gary Armstrong, Philip Kotler: Books "
518;"0134796780";"Loose leaf";NA;NA;NA;NA;NA;NA;NA;164,83;"Amazon.com: Marketing: An Introduction, Student Value Edition Plus 2017 MyMarketingLab with Pearson eText -- Access Card Package (13th Edition) (9780134796789): Gary Armstrong, Philip Kotler: Books "
519;"1591843170";"Hardcover";224;2009;"Portfolio";5,3;0,8;7,3;0,56875;NA;"Purple Cow, New Edition: Transform Your Business by Being Remarkable: Seth Godin: 8601419814244: Amazon.com: Books "
520;"1591842336";"Hardcover";160;2008;"Portfolio";5,2;0,6;7,3;0,4;NA;"Tribes: We Need You to Lead Us: Seth Godin: 8601400965283: Amazon.com: Books "
521;"0684856360";"Hardcover";256;1999;"Simon & Schuster";5,5;0,9;7,5;0,6;NA;"Permission Marketing: Turning Strangers into Friends and Friends into Customers: Seth Godin: 0352718946447: Amazon.com: Books "
522;"1591844096";"Paperback";256;2011;"Portfolio";5,5;0,6;8,5;1,3;NA;"Linchpin: Are You Indispensable?: Seth Godin: 8601400965627: Amazon.com: Books "
523;"1482014092";"Paperback";216;2013;"CreateSpace Independent Publishing Platform";6;0,5;9;0,8125;10,44;"500 Social Media Marketing Tips: Essential Advice, Hints and Strategy for Business: Facebook, Twitter, Pinterest, Google+, YouTube, Instagram, LinkedIn, and More!: Andrew Macarthy: 8601200607659: Amazon.com: Books "
524;"1519741782";"Paperback";148;2015;"CreateSpace Independent Publishing Platform";6;0,3;9;0,0125;NA;"Business plan template and example: how to write a business plan: Business planning made simple: Alex Genadinik: 9781519741783: Amazon.com: Books "
525;"1119362415";"Paperback";448;2017;"Wiley";5,8;1;8,8;1,2;NA;"The New Rules of Marketing and PR: How to Use Social Media, Online Video, Mobile Applications, Blogs, News Releases, and Viral Marketing to Reach Buyers Directly: David Meerman Scott: 9781119362418: Amazon.com: Books "
526;"1974415708";"Paperback";148;2017;"CreateSpace Independent Publishing Platform";5;0,3;8;0,48125;NA;"The One Hour Content Plan: The Solopreneur's Guide to a Year's Worth of Blog Post Ideas in 60 Minutes and Creating Content That Hooks and Sells: Meera Kothand: 9781974415700: Amazon.com: Books "
527;"1118232607";"Paperback";320;2012;"Wiley";5,8;0,8;9;0,85;11,33;"Content Rules: How to Create Killer Blogs, Podcasts, Videos, Ebooks, Webinars (and More) That Engage Customers and Ignite Your Business: Ann Handley, C. C. Chapman: 9781118232606: Amazon.com: Books "
528;"125958965X";"Hardcover";352;2015;"McGraw-Hill Education";6,5;1,2;9,3;1,2;NA;"Content Inc.: How Entrepreneurs Use Content to Build Massive Audiences and Create Radically Successful Businesses: Joe Pulizzi: 9781259589652: Amazon.com: Books "
529;"1591848075";"Hardcover";208;2014;"Portfolio";5,2;0,8;7,4;0,6;NA;"The Art of Social Media: Power Tips for Power Users: Guy Kawasaki, Peg Fitzpatrick: 9781591848073: Amazon.com: Books "
530;"0805078045";"Paperback";432;2006;"Holt Paperbacks";5,5;0,8;8,2;1,7;NA;"The Copywriter's Handbook: A Step-By-Step Guide To Writing Copy That Sells: Robert W. Bly: 9780805078046: Amazon.com: Books "
531;"0071819894";"Hardcover";352;2013;"McGraw-Hill Education";6,8;1,2;9,3;1,3;NA;"Epic Content Marketing: How to Tell a Different Story, Break through the Clutter, and Win More Customers by Marketing Less: Joe Pulizzi: 0884652377150: Amazon.com: Books "
532;"0134105109";"Paperback";288;2015;"New Riders";7;0,7;8,9;0,9;28,29;"The Content Strategy Toolkit: Methods, Guidelines, and Templates for Getting Content Right (Voices That Matter): Meghan Casey: 2015134105109: Amazon.com: Books "
533;"0262515121";"Paperback";208;2010;"The MIT Press";5,4;0,6;8;0,65;NA;"Honest Signals: How They Shape Our World (MIT Press): Alex Pentland: 9780262515122: Amazon.com: Books "
534;"0262162563";"Hardcover";208;2008;"The MIT Press";5,4;0,6;8;0,25;6,2;"Amazon.com: Honest Signals: How They Shape Our World (MIT Press) (9780262162562): Alex Pentland, Tracy Heibeck: Books "
535;"0133158314";"Hardcover";240;2013;"FT Press";6,2;1;8,9;1;35,48;"People Analytics: How Social Sensing Technology Will Transform Business and What It Tells Us about the Future of Work (FT Press Analytics): Ben Waber: 0076092049357: Amazon.com: Books "
536;"B012HTLI0C";"Hardcover";NA;NA;"B012HTLI0C";NA;NA;NA;NA;NA;"Social Physics: How Good Ideas Spread--The Lessons from a New Science by Alex Pentland (30-Jan-2014) Hardcover: Amazon.com: Books "
537;"0143119583";"Paperback";256;2011;"Penguin Books";5,4;0,6;8;0,4875;NA;"Cognitive Surplus: How Technology Makes Consumers into Collaborators: Clay Shirky: 9780143119586: Amazon.com: Books "
538;"0143110373";"Paperback";336;2017;"Penguin Books";5,4;0,7;8,4;0,5;NA;"Amazon.com: The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future (9780143110378): Kevin Kelly: Books "
539;"145161683X";"Paperback";432;2014;"Free Press";5,5;1,1;8,4;0,8375;NA;"Abundance: The Future Is Better Than You Think: Peter H. Diamandis, Steven Kotler: 9781451616835: Amazon.com: Books "
540;"1451640110";"Paperback";352;2015;"Simon & Schuster";5,5;0,9;8,4;0,61875;NA;"The Grapes of Math: How Life Reflects Numbers and Numbers Reflect Life: Alex Bellos: 9781451640113: Amazon.com: Books "
541;"1416588280";"Paperback";336;2011;"Free Press";5,5;0,9;8,4;0,61875;NA;"Here's Looking at Euclid: From Counting Ants to Games of Chance - An Awe-Inspiring Journey Through the World of Numbers: Alex Bellos: 9781416588283: Amazon.com: Books "
542;"0465096212";"Paperback";336;2016;"Basic Books";8,2;1;5,5;0,75;NA;"The Magic of Math: Solving for x and Figuring Out Why: Arthur Benjamin: 9780465096213: Amazon.com: Books "
543;"0307351793";"Paperback";336;2009;"Broadway Books";5,2;0,7;8;0,5;NA;"The Alchemy of Air: A Jewish Genius, a Doomed Tycoon, and the Scientific Discovery That Fed the World but Fueled the Rise of Hitler: Thomas Hager: 9780307351791: Amazon.com: Books "
544;"1584886420";"Paperback";320;2006;"Chapman and Hall/CRC";7;0,8;9,8;1,2;51,3;"An Introduction to Systems Biology: Design Principles of Biological Circuits (Chapman & Hall/CRC Mathematical and Computational Biology): Uri Alon: 9781584886426: Amazon.com: Books "
545;"0123820103";"Hardcover";432;2012;"Academic Press";6,3;1,2;9,1;1,8;82,86;"Amazon.com: Differential Equations, Dynamical Systems, and an Introduction to Chaos, Third Edition (9780123820105): Morris W. Hirsch, Stephen Smale, Robert L. Devaney: Books "
546;"0813350840";"Paperback";932;2016;"Westview Press";8,3;1,5;11;3;76,95;"Nonlinear Dynamics and Chaos, 2nd ed. SET with Student Solutions Manual (Studies in Nonlinearity): Steven H. Strogatz, Mitchal Dichter: 9780813350844: Amazon.com: Books "
547;"0465093345";"Hardcover";448;2017;"Basic Books";5,9;1,5;8,6;1,2;20,4;"Special Relativity and Classical Field Theory: The Theoretical Minimum: Leonard Susskind, Art Friedman: 9780465093342: Amazon.com: Books "
548;"0140447016";"Paperback";256;1999;"Penguin Classics";5,1;0,6;7,8;0,45;NA;"Meditations and Other Metaphysical Writings (Penguin Classics): Rene Descartes, Desmond M. Clarke: 9780140447019: Amazon.com: Books "
549;"0140442812";"Paperback";352;1973;"Penguin";5,1;0,8;7,8;0,6;12,12;"Amazon.com: Persian Letters (Penguin Classics) (9780140442816): Charles-Louis de Secondat Montesquieu, C. J. Betts: Books "
550;"0140440739";"Paperback";320;1988;"Penguin Classics";5,1;0,6;7,8;0,4;NA;"Amazon.com: The Life of Saint Teresa of Avila by Herself (Penguin Classics) (9780140440737): Teresa of Avila, J. M. Cohen: Books "
551;"0142437166";"Paperback";432;2003;"Penguin Classics";5,1;0,7;7,8;0,3125;12,21;"The Interesting Narrative and Other Writings: Revised Edition (Penguin Classics): Olaudah Equiano, Vincent Carretta: 9780142437162: Amazon.com: Books "
552;"0872204200";"Paperback";128;1999;"Hackett Publishing Company";5,5;0,2;8,8;0,25;11,4;"Amazon.com: Discourse on Method and Meditations on First Philosophy, 4th Ed. (9780872204201): Rene Descartes, Donald A. Cress: Books "
553;"0199540071";"Paperback";160;2008;"Oxford University Press";7,6;0,4;4,9;0,3125;8,94;"Amazon.com: A Discourse on the Method (Oxford World's Classics) (9780199540075): René Descartes, Ian Maclean: Books "
554;"0915144867";"Paperback";124;1980;"Hackett Publishing Company, Inc.";6;0,2;8,5;0,3125;9,5;"Second Treatise of Government (Hackett Classics): John Locke, C. B. Macpherson: 9780915144860: Amazon.com: Books "
555;"0415739020";"Paperback";402;2015;"Routledge";6,1;0,9;9,2;1,2;48,19;"The Adult Learner: The definitive classic in adult education and human resource development: Malcolm S. Knowles, Elwood F. Holton III, Richard A. Swanson: 9780415739023: Amazon.com: Books "
556;"0134013484";"Loose leaf";592;2015;"Pearson";8,4;0,9;11,2;2,4;86,46;"Learning Theories: An Educational Perspective, Pearson eText with Loose-Leaf Version -- Access Card Package (7th Edition): Dale H. Schunk: 9780134013480: Amazon.com: Books "
557;"0674710010";"Paperback";97;1977;"Harvard University Press";5,2;0,5;8,2;0,4;27,5;"The Process of Education: Jerome Bruner: 9780674710016: Amazon.com: Books "
558;"0226458121";"Paperback";264;2012;"University Of Chicago Press";5,5;0,9;8,5;0,6375;11,96;"The Structure of Scientific Revolutions: 50th Anniversary Edition: 8601300156835: Reference Books @ Amazon.com "
559;"0674970969";"Paperback";216;2016;"Harvard University Press";5,6;0,6;8,2;0,35;NA;"Amazon.com: In a Different Voice: Psychological Theory and Women’s Development (8583210654338): Carol Gilligan: Books "
560;"0521528836";"Paperback";494;2003;"Cambridge University Press";6;1;9;1,8;47,88;"Vygotsky's Educational Theory in Cultural Context (Learning in Doing: Social, Cognitive and Computational Perspectives): Alex Kozulin, Boris Gindis, Vladimir S. Ageyev, Suzanne M. Miller: 9780521528832: Amazon.com: Books "
561;"0679747044";"Paperback";531;1993;"Vintage";5,2;1,1;8;1,2;NA;"Genius: The Life and Science of Richard Feynman: James Gleick: 9780679747048: Amazon.com: Books "
562;"0671872346";"Paperback";384;1992;"Simon & Schuster";5,5;1,1;8,4;0,8375;14,47;"Amazon.com: COMPLEXITY: THE EMERGING SCIENCE AT THE EDGE OF ORDER AND CHAOS (9780671872342): M. Mitchell Waldrop: Books "
563;"080416892X";"Paperback";352;2017;"Vintage";5,2;0,7;8;0,7;NA;"Amazon.com: Time Travel: A History (9780804168922): James Gleick: Books "
564;"1594205078";"Hardcover";800;2017;"Penguin Press";6,5;1,6;9,6;2,4;23,79;"Behave: The Biology of Humans at Our Best and Worst: 9781594205071: Medicine & Health Science Books @ Amazon.com "
565;"B01FKRUVPQ";"Hardcover";NA;NA;"B01FKRUVPQ";NA;NA;NA;NA;NA;"Chaos: The Making of a New Science by James Gleick (1987-10-29): James Gleick: Amazon.com: Books "
566;"0465064957";"Paperback";304;2014;"Basic Books";5,6;0,9;8,2;0,7;NA;"Love and Math: The Heart of Hidden Reality: Edward Frenkel: 8601419969265: Amazon.com: Books "
567;"0786884061";"Paperback";336;NA;"Hachette Books";5,2;1;8;0,4;NA;"The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth: Paul Hoffman: 9780786884063: Amazon.com: Books "
568;"0615345514";"Paperback";404;2010;"Vianney Vocations";9;6,1;1;1,2;NA;"To Save a Thousand Souls: A Guide to Discerning a Vocation to Diocesan Priesthood: Brett A. Brannen: 9780615345512: Amazon.com: Books "
569;"B0048DMVJ8";"Hardcover";NA;NA;"B0048DMVJ8";NA;NA;NA;NA;NA;"The Calculus of Friendship byStrogatz: Strogatz: Amazon.com: Books "
570;"1101946598";"Hardcover";384;2017;"Knopf";6,7;1,3;9,6;1,7;18,3;"Life 3.0: Being Human in the Age of Artificial Intelligence: Max Tegmark: 9781101946596: Amazon.com: Books "
571;"0262035774";"Hardcover";568;2017;"The MIT Press";6;1,3;9;1,9;NA;"Energy and Civilization: A History (MIT Press): Vaclav Smil: 9780262035774: Amazon.com: Books "
572;"1476766681";"Hardcover";384;2017;"Simon & Schuster";6;1,2;9;1,2;NA;"A Mind at Play: How Claude Shannon Invented the Information Age: Jimmy Soni, Rob Goodman: 9781476766683: Amazon.com: Books "
573;"0691169012";"Hardcover";240;2017;"Princeton University Press";6,5;0,8;10;1,5;NA;"Amazon.com: The End of Theory: Financial Crises, the Failure of Economics, and the Sweep of Human Interaction (9780691169019): Richard Bookstaber: Books "
574;"0374280045";"Hardcover";288;2017;"Farrar, Straus and Giroux";6,3;1;9,2;1,2;NA;"Notes on a Foreign Country: An American Abroad in a Post-American World: Suzy Hansen: 9780374280048: Amazon.com: Books "
575;"0691135142";"Hardcover";504;2017;"Princeton University Press";6,1;1,6;9,3;1,8;NA;"Adaptive Markets: Financial Evolution at the Speed of Thought: Andrew W. Lo: 9780691135144: Amazon.com: Books "
576;"1591847249";"Hardcover";288;2014;"Portfolio";6,4;1;9,4;1,2;NA;"Scale: Seven Proven Principles to Grow Your Business and Get Your Life Back: Jeff Hoffman, David Finkel: 9781591847243: Amazon.com: Books "
577;"178646439X";"Paperback";446;2017;"Packt Publishing - ebooks Account";7,5;1;9,2;1,7;NA;"Artificial Intelligence with Python: A Comprehensive Guide to Building Intelligent Apps for Python Beginners & Developers: Prateek Joshi: 9781786464392: Amazon.com: Books "
578;"1978373880";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Machine Learning: A Hands-On, Project-Based Introduction to Machine Learning for Absolute Beginners: Mastering Engineering ML Systems using Scikit-Learn and TensorFlow: Gabriel Rhys: 9781978373884: Amazon.com: Books "
579;"1775093301";"Paperback";302;2017;"Dan Bader";6;0,7;9;1,2;NA;"Python Tricks: A Buffet of Awesome Python Features: Dan Bader: 9781775093305: Amazon.com: Books "
580;"1484231619";"Paperback";50;2017;"Apress";6,1;0,2;9,2;0,26875;NA;"Software Testing Automation Tips: 50 Things Automation Engineers Should Know: Gennadiy Alpaev: 9781484231616: Amazon.com: Books "
581;"1484228650";"Paperback";358;2017;"Apress";6,1;0,9;9,2;1,2;38,79;"Mastering Machine Learning with Python in Six Steps: A Practical Implementation Guide to Predictive Data Analytics Using Python: Manohar Swamynathan: 9781484228654: Amazon.com: Books "
582;"0521784506";"Paperback";462;2000;"Cambridge University Press";6;0,9;9;2,2;54,6;"Amazon.com: Asymptotic Statistics (Cambridge Series in Statistical and Probabilistic Mathematics) (9780521784504): A. W. van der Vaart: Books "
583;"0412042312";"Hardcover";456;1994;"Chapman and Hall/CRC";5,5;1;8,5;1,6;94,05;"Amazon.com: An Introduction to the Bootstrap (Chapman & Hall/CRC Monographs on Statistics & Applied Probability) (9780412042317): Bradley Efron, R.J. Tibshirani: Books "
584;"052189560X";"Hardcover";484;2009;"Cambridge University Press";8,5;1,2;10;2,2;51,15;"Amazon.com: Causality: Models, Reasoning and Inference (9780521895606): Judea Pearl: Books "
585;"1507894295";"Paperback";94;2015;"CreateSpace Independent Publishing Platform";8;0,2;10;0,5875;NA;"An Introduction to Causal Inference: Judea Pearl: 9781507894293: Amazon.com: Books "
586;"0674088913";"Paperback";240;2016;"Harvard University Press";5,4;0,8;6,9;0,7875;20,65;"Amazon.com: The Seven Pillars of Statistical Wisdom (9780674088917): Stephen M. Stigler: Books "
587;"067497557X";"Hardcover";400;2017;"Harvard University Press";6,4;1,3;9,4;1,6;34,98;"Observation and Experiment: An Introduction to Causal Inference: Paul Rosenbaum: 9780674975576: Amazon.com: Books "
588;"0521833787";"Hardcover";727;2004;"Cambridge University Press";7,4;1,6;9,7;3,8;86,83;"Amazon.com: Convex Optimization, With Corrections 2008 (8581000032823): Stephen Boyd, Lieven Vandenberghe: Books "
589;"052168689X";"Paperback";648;2006;"Cambridge University Press";7;1,4;10;1,8;56,27;"Amazon.com: Data Analysis Using Regression and Multilevel/Hierarchical Models (8601419080236): Andrew Gelman, Jennifer Hill: Books "
590;"0124058884";"Hardcover";776;2014;"Academic Press";7,8;1,7;9,3;3,8;77,07;"Amazon.com: Doing Bayesian Data Analysis, Second Edition: A Tutorial with R, JAGS, and Stan (8601411360190): John Kruschke: Books "
591;"0387922997";"Hardcover";272;2009;"Springer";6,1;0,7;9,2;1,2;55,96;"Amazon.com: A First Course in Bayesian Statistical Methods (Springer Texts in Statistics) (9780387922997): Peter D. Hoff: Books "
592;"0198568320";"Paperback";264;2006;"Oxford University Press";9,2;0,8;6,1;1,1;45,49;"Amazon.com: Data Analysis: A Bayesian Tutorial (9780198568322): Devinderjit Sivia, John Skilling: Books "
593;"0956372848";"Paperback";174;2013;"Sebtel Press";6;0,4;9;0,7375;NA;"Bayes' Rule: A Tutorial Introduction to Bayesian Analysis: James V Stone: 9780956372840: Amazon.com: Books "
594;"0198785704";"Paperback";384;2017;"Oxford University Press";9,2;0,7;6,1;1,5;30,15;"Amazon.com: Teaching Statistics: A Bag of Tricks (9780198785705): Andrew Gelman, Deborah Nolan: Books "
595;"1466575573";"Hardcover";596;2014;"Chapman and Hall/CRC";7,1;1,3;10,1;2,8;62,54;"Amazon.com: Introduction to Probability (Chapman & Hall/CRC Texts in Statistical Science) (8601411301728): Joseph K. Blitzstein, Jessica Hwang: Books "
596;"0387984887";"Paperback";394;2002;"Springer";6,1;0,9;9,2;1,6;51,63;"Modern Graph Theory (Graduate Texts in Mathematics): Bela Bollobas: 9780387984889: Amazon.com: Books "
597;"3642142788";"Paperback";410;2010;"Springer";6,1;1;9,2;1,8;41,97;"Graph Theory (Graduate Texts in Mathematics): Reinhard Diestel: 9783642142789: Amazon.com: Books "
598;"3662536218";"Hardcover";429;2017;"Springer";6,5;1,2;9,5;1,9;71,32;"Graph Theory (Graduate Texts in Mathematics): Reinhard Diestel: 9783662536216: Amazon.com: Books "
599;"0130144002";"Hardcover";470;2000;"Pearson";7,1;1,4;9,3;2,4;26,53;"Introduction to Graph Theory (2nd Edition): Douglas B. West: 9780130144003: Amazon.com: Books "
