bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
206;"1617291560";Paperback;389;Manning;2014;English;7.3;1;9.1;inches;1.6;pounds;33.58;Practical Data Science with R: Nina Zumel, John Mount, Jim Porzak: 9781617291562: Amazon.com: Books 
207;"0195315103";Hardcover;344;Oxford University Press;2009;English;10;0.9;7.1;inches;1.6;pounds;101.3;Amazon.com: Basic Statistics: Understanding Conventional Methods and Modern Insights (9780195315103): Rand R. Wilcox: Books 
208;"111866146X";Paperback;432;Wiley;2013;English;7.3;0.8;9.1;inches;1.4;pounds;27.55;Data Smart: Using Data Science to Transform Information into Insight: John W. Foreman: 8601234609483: Amazon.com: Books 
209;"1935182390";Paperback;472;Manning Publications;2011;English;7.4;1.1;9.2;inches;1.6;pounds;44.6;R in Action: Robert Kabacoff: 9781935182399: Amazon.com: Books 
210;"0674840313";Paperback;328;Harvard University Press;1981;English;6;1;8;inches;11.2;ounces;29.93;Amazon.com: The Strategy of Conflict (9780674840317): Thomas C. Schelling: Books 
211;"0465005640";Paperback;264;Basic Books;2006;English;5.2;0.6;8;inches;13;ounces;15.02;The Evolution of Cooperation: Revised Edition: Robert Axelrod, Richard Dawkins: 9780465005642: Amazon.com: Books 
212;"0674127714";Paperback;379;Harvard University Press;1985;English;6.5;1;9.2;inches;1.4;pounds;34.5;Choice and Consequence: 9780674127715: Economics Books @ Amazon.com 
213;"0300143370";Paperback;318;Yale University Press;2008;English;5.1;0.8;8;inches;11.2;ounces;NA;Arms and Influence: With a New Preface and Afterword (The Henry L. Stimson Lectures Series): Thomas C. Schelling: 9780300143379: Amazon.com: Books 
214;"039335217X";Paperback;448;W. W. Norton & Company;2016;English;5.5;1.1;8.3;inches;12;ounces;12.8;Amazon.com: Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World (9780393352177): Bruce Schneier: Books 
215;"0393337170";Paperback;512;W. W. Norton & Company;2010;English;5.5;1.4;8.3;inches;15.2;ounces;NA;The Art of Strategy: A Game Theorist's Guide to Success in Business and Life: Avinash K. Dixit, Barry J. Nalebuff: 0884272139077: Amazon.com: Books 
216;"0883856379";Paperback;244;The Mathematical Association of America;1993;English;6;0.7;9;inches;12;ounces;45;Amazon.com: Game Theory and Strategy (New Mathematical Library, No. 36) (9780883856376): Philip D. Straffin: Books 
217;"0596516495";Paperback;504;O'Reilly Media;2009;English;7;1.2;9.2;inches;1.5;pounds;37.98;Natural Language Processing with Python: Analyzing Text with the Natural Language Toolkit: Steven Bird, Ewan Klein, Edward Loper: 0636920516491: Amazon.com: Books 
218;"0521836573";Hardcover;424;Cambridge University Press;2006;English;7;0.9;10;inches;2;pounds;83.3;The Text Mining Handbook: Advanced Approaches in Analyzing Unstructured Data: 9780521836579: Computer Science Books @ Amazon.com 
219;"012386979X";Hardcover;1000;Academic Press;2012;English;7.6;1.7;9.3;inches;4;pounds;NA;Amazon.com: Practical Text Mining and Statistical Analysis for Non-structured Text Data Applications (9780123869791): Gary Miner, John Elder IV, Thomas Hill, Robert Nisbet, Dursun Delen, Andrew Fast: Books 
220;"1491985046";Paperback;500;O'Reilly Media;2018;English;7.1;0.9;9.2;inches;1.7;pounds;42.49;Mining the Social Web: Data Mining Facebook, Twitter, LinkedIn, Google+, GitHub, and More: Matthew A. Russell, Mikhail Klassen: 9781491985045: Amazon.com: Books 
221;"1491985577";Paperback;300;O'Reilly Media;2018;English;7;0.6;9.2;inches;15.7;ounces;37.99;Web Scraping with Python: Collecting More Data from the Modern Web: Ryan Mitchell: 9781491985571: Amazon.com: Books 
222;"148422387X";Paperback;385;Apress;2016;English;6.1;0.9;9.2;inches;1.5;pounds;36.02;Text Analytics with Python: A Practical Real-World Approach to Gaining Actionable Insights from your Data: 9781484223871: Computer Science Books @ Amazon.com 
223;"1491920513";Paperback;592;O'Reilly Media;2016;English;5.9;1.1;8.9;inches;2.1;pounds;37.88;Data Visualization with Python and JavaScript: Scrape, Clean, Explore & Transform Your Data: Kyran Dale: 9781491920510: Amazon.com: Books 
224;"0133886557";Hardcover;480;Pearson FT Press;2015;English;7.1;1.5;9.1;inches;2;pounds;63.17;Marketing Data Science: Modeling Techniques in Predictive Analytics with R and Python (FT Press Analytics): Thomas W. Miller: 9780133886559: Amazon.com: Books 
225;"0133886433";Hardcover;352;Pearson FT Press;2015;English;7.3;1.1;9.3;inches;1.6;pounds;NA;Sports Analytics and Data Science: Winning the Game with Methods and Models (FT Press Analytics): Thomas W. Miller: 9780133886436: Amazon.com: Books 
226;"0133892069";Hardcover;448;Pearson FT Press;2014;English;7.4;1.4;9.3;inches;2;pounds;65.19;Modeling Techniques in Predictive Analytics with Python and R: A Guide to Data Science (FT Press Analytics): Thomas W. Miller: 9780133892062: Amazon.com: Books 
227;"1491946008";Paperback;792;O'Reilly Media;2015;English;7;1.6;9.2;inches;3;pounds;39.41;Fluent Python: Clear, Concise, and Effective Programming: Luciano Ramalho: 4708364244547: Amazon.com: Books 
228;"1593275994";Paperback;504;No Starch Press;2015;English;7.2;1.2;9.2;inches;2.2;pounds;23.96;Automate the Boring Stuff with Python: Practical Programming for Total Beginners: Al Sweigart: 9781593275990: Amazon.com: Books 
229;"1782164367";Paperback;174;Packt Publishing - ebooks Account;2015;English;7.5;0.4;9.2;inches;11.4;ounces;NA;Web Scraping with Python (Community Experience Distilled): Richard Lawson: 9781782164364: Amazon.com: Books 
230;"1451677553";Paperback;320;Free Press;2016;English;5.5;0.9;8.4;inches;9.9;ounces;NA;The Wisest One in the Room: How You Can Benefit from Social Psychology's Most Powerful Insights: Thomas Gilovich, Lee Ross: 9781451677553: Amazon.com: Books 
231;"0691167400";Hardcover;208;Princeton University Press;2016;English;5.7;0.9;8.6;inches;13.4;ounces;16.98;Amazon.com: Success and Luck: Good Fortune and the Myth of Meritocracy (9780691167404): Robert H. Frank: Books 
232;"0547394594";Paperback;432;Mariner Books;2010;English;5.3;1;8;inches;14.4;ounces;NA;Pink Brain, Blue Brain: How Small Differences Grow Into Troublesome Gaps -- And What We Can Do About It: Lise Eliot: 9780547394596: Amazon.com: Books 
233;"0691178305";Paperback;208;Princeton University Press;2017;English;5.5;0.5;8;inches;6.4;ounces;12.65;Amazon.com: Success and Luck: Good Fortune and the Myth of Meritocracy (9780691178301): Robert H. Frank: Books 
234;"0393339726";Paperback;256;W. W. Norton & Company;2011;English;5.6;0.8;8.3;inches;7.2;ounces;NA;Whistling Vivaldi: How Stereotypes Affect Us and What We Can Do (Issues of Our Time): Claude M. Steele: 8580001112718: Amazon.com: Books 
235;"1944878386";Paperback;168;JETLAUNCH;2017;English;6;0.4;9;inches;11;ounces;NA;Beyond Empowerment: The Age of the Self-Managed Organization: Doug Kirkpatrick: 9781944878382: Amazon.com: Books 
236;"1452152926";Paperback;160;Chronicle Books;2016;English;7.8;0.8;9.2;inches;1.2;pounds;NA;Draw Your Big Idea: The Ultimate Creativity Tool for Turning Thoughts Into Action and Dreams Into Reality: Nora Herting, Heather Willems: 9781452152929: Amazon.com: Books 
237;"0804170045";Paperback;432;Vintage;2017;English;5.2;0.9;8;inches;12;ounces;NA;Amazon.com: The Attention Merchants: The Epic Scramble to Get Inside Our Heads (9780804170048): Tim Wu: Books 
238;"0674970845";Paperback;320;Harvard University Press;2016;English;6;0.8;9.1;inches;12.8;ounces;NA;The Black Box Society: The Secret Algorithms That Control Money and Information: Frank Pasquale: 9780674970847: Amazon.com: Books 
239;"0393634639";Hardcover;240;W. W. Norton & Company;2017;English;5.8;0.9;8.3;inches;12;ounces;16.18;Amazon.com: Technically Wrong: Sexist Apps, Biased Algorithms, and Other Threats of Toxic Tech (9780393634631): Sara Wachter-Boettcher: Books 
240;"0385347391";Paperback;320;Broadway Books;2015;English;5.2;1;8;inches;15.2;ounces;NA;Dataclysm: Love, Sex, Race, and Identity--What Our Online Lives Tell Us about Our Offline Selves: Christian Rudder: 9780385347396: Amazon.com: Books 
241;"0062390856";Hardcover;352;Dey Street Books;2017;English;5.5;1.1;8.2;inches;14.4;ounces;NA;Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are: Seth Stephens-Davidowitz: 9780062390851: Amazon.com: Books 
242;"1250118360";Paperback;368;Picador;2017;English;6.2;1;9.3;inches;1;pounds;9.98;Amazon.com: Algorithms to Live By: The Computer Science of Human Decisions (9781250118363): Brian Christian, Tom Griffiths: Books 
243;"0143127535";Paperback;480;Penguin Books;2015;English;5.4;1;8.3;inches;12.6;ounces;NA;How Not to Be Wrong: The Power of Mathematical Thinking: Jordan Ellenberg: 9780143127536: Amazon.com: Books 
244;"0544227751";Paperback;272;Eamon Dolan/Mariner Books;2014;English;5.3;0.8;8;inches;8;ounces;NA;Amazon.com: Big Data: A Revolution That Will Transform How We Live, Work, and Think (9780544227750): Viktor Mayer-Schönberger, Kenneth Cukier: Books 
245;"1881303225";Paperback;171;Hampton Press;NA;English;6;0.5;9;inches;10.4;ounces;NA;Network Models of the Diffusion of Innovations (Quantitative Methods in Communication Subseries): Thomas W. Valente: 9781881303220: Amazon.com: Books 
246;"1118628985";Hardcover;512;Jossey-Bass;2015;English;6.8;1.3;9.1;inches;2.1;pounds;73.6;Health Behavior: Theory, Research, and Practice (Jossey-Bass Public Health): 9781118628980: Medicine & Health Science Books @ Amazon.com 
247;"0761942319";Paperback;336;SAGE Publications Ltd;2004;English;7.4;0.8;9.7;inches;1.7;pounds;NA;Psychology in Organizations: Alex Haslam: 9780761942313: Amazon.com: Books 
248;"1119212049";Paperback;416;Wiley;2016;English;6.9;1;9.1;inches;1.5;pounds;42.52;Organizational Culture and Leadership (The Jossey-Bass Business & Management Series): Edgar H. Schein, Peter Schein: 9781119212041: Amazon.com: Books 
249;"1605094137";Paperback;288;Berrett-Koehler Publishers;2011;English;6.3;1;9.3;inches;1;pounds;NA;Amazon.com: Scenario Planning in Organizations: How to Create, Use, and Assess Scenarios (9781605094137): Thomas J. Chermack: Books 
250;"1483358941";Paperback;280;SAGE Publications, Inc;2014;English;6.2;0.6;9;inches;12.8;ounces;50.34;The McDonaldization of Society: George Ritzer: 9781483358949: Amazon.com: Books 
251;"0470023686";Hardcover;382;Wiley;2005;English;6.5;1.1;9.2;inches;1.5;pounds;31.68;Amazon.com: Scenarios: The Art of Strategic Conversation (0723812752652): Kees van der Heijden: Books 
252;"0060975199";Paperback;144;Harper Perennial;NA;English;5.3;0.3;8;inches;2.9;ounces;9.93;Amazon.com: Biology as Ideology: The Doctrine of DNA (9780060975197): Richard C. Lewontin: Books 
253;"0761987665";Paperback;552;SAGE Publications, Inc;2002;English;6;1.2;9;inches;1.9;pounds;99.5;Amazon.com: The Sociology of Organizations: Classic, Contemporary, and Critical Readings (Theory, Culture & Society (Paperback)) (9780761987666): Michael J. Handel: Books 
254;"1412977622";Paperback;392;SAGE Publications, Inc;2010;English;6.2;0.8;9.2;inches;1.2;pounds;20;Amazon.com: Group Dynamics for Teams (9781412977623): Daniel J. Levi: Books 
255;"1285067606";Paperback;512;Wadsworth Publishing;2013;English;0.8;8.5;10.5;inches;2.2;pounds;99.99;Amazon.com: Juvenile Delinquency: The Core (9781285067605): Larry J. Siegel, Brandon C. Welsh: Books 
256;"1305503074";Paperback;530;Cengage Learning;2016;English;8;0.5;10;inches;2;pounds;125;The Basics of Social Research: Earl R. Babbie: 9781305503076: Amazon.com: Books 
257;"0804787018";Hardcover;320;Stanford Business Books;2016;English;6;1.1;9;inches;1.4;pounds;31.5;Transforming Relationships for High Performance: The Power of Relational Coordination: Jody Hoffer Gittell: 9780804787017: Amazon.com: Books 
258;"0674843711";Paperback;324;Harvard University Press;1995;English;6;0.8;9.5;inches;1.1;pounds;34;Structural Holes: The Social Structure of Competition: 9780674843714: Economics Books @ Amazon.com 
259;"1442249447";Paperback;388;Rowman & Littlefield Publishers;2016;English;6;1.1;8.9;inches;1.4;pounds;50.7;Understanding Dark Networks: A Strategic Framework for the Use of Social Network Analysis: Daniel Cunningham, Sean Everton, Philip Murphy: 9781442249448: Amazon.com: Books 
260;"0262731894";Paperback;504;The MIT Press;2015;English;8;1;9;inches;2.8;pounds;NA;An Introduction to Agent-Based Modeling: Modeling Natural, Social, and Engineered Complex Systems with NetLogo (MIT Press): Uri Wilensky, William Rand: 9780262731898: Amazon.com: Books 
261;"0691136742";Paperback;352;Princeton University Press;2011;English;8;0.9;9.9;inches;1.7;pounds;36.63;Amazon.com: Agent-Based and Individual-Based Modeling: A Practical Introduction (9780691136745): Steven F. Railsback, Volker Grimm: Books 
262;"0691127026";Paperback;288;Princeton University Press;2007;English;6;0.8;9;inches;15.2;ounces;NA;Complex Adaptive Systems: An Introduction to Computational Models of Social Life (Princeton Studies in Complexity): John H. Miller, Scott E. Page: 9780691127026: Amazon.com: Books 
263;"1942341083";Paperback;496;Open SUNY Textbooks;NA;English;8.5;1.1;11;inches;3;pounds;NA;Introduction to the Modeling and Analysis of Complex Systems: Hiroki Sayama: 9781942341086: Amazon.com: Books 
264;"1118456076";Hardcover;256;Wiley;2016;English;6.2;0.7;9.2;inches;1.6;pounds;46.88;Agent-Based Modelling in Economics: Lynne Hamill, Nigel Gilbert: 9781118456071: Amazon.com: Books 
265;"160358580X";Paperback;264;Chelsea Green Publishing;2015;English;6;0.6;9;inches;12.6;ounces;NA;Systems Thinking For Social Change: A Practical Guide to Solving Complex Problems, Avoiding Unintended Consequences, and Achieving Lasting Results: David Peter Stroh: 9781603585804: Amazon.com: Books 
266;"0385517254";Paperback;445;Doubleday;2006;English;6.3;0.9;9.1;inches;1.4;pounds;NA;The Fifth Discipline: The Art & Practice of The Learning Organization: Peter M. Senge: 8601420120846: Amazon.com: Books 
267;"1608193942";Paperback;368;Bloomsbury Press;2011;English;5.5;1;8.3;inches;9.9;ounces;NA;Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming: Naomi Oreskes, Erik M. Conway: 9781608193943: Amazon.com: Books 
268;"1316616436";Paperback;510;Cambridge University Press;2016;English;6.8;0.9;9.7;inches;2.2;pounds;21.39;The Systems View of Life: A Unifying Vision: Professor Fritjof Capra, Pier Luigi Luisi: 9781316616437: Amazon.com: Books 
269;"0199798109";Paperback;368;Oxford University Press;2011;English;9.2;1.1;6.1;inches;1.4;pounds;16.87;Complexity: A Guided Tour: Melanie Mitchell: 9780199798100: Amazon.com: Books 
270;"1603582584";Hardcover;256;Chelsea Green Publishing;2010;English;6;0.8;9;inches;1.2;pounds;43.52;The Systems Thinking Playbook: Exercises to Stretch and Build Learning and Systems Thinking Capabilities: Linda Booth Sweeney Ed.D., Dennis Meadows: 9781603582582: Amazon.com: Books 
271;"0123859158";Paperback;376;Morgan Kaufmann;2011;English;6;0.9;9;inches;1.4;pounds;35.58;Amazon.com: Systems Thinking, Third Edition: Managing Chaos and Complexity: A Platform for Designing Business Architecture (8601410368739): Jamshid Gharajedaghi: Books 
272;"193149858X";Paperback;338;Chelsea Green Publishing;2004;English;6;1;9;inches;1.2;pounds;NA;Limits to Growth: The 30-Year Update: Donella H. Meadows, Jorgen Randers, Dennis L. Meadows: 9781931498586: Amazon.com: Books 
273;"0195387384";Paperback;216;Oxford University Press;2012;English;8.4;0.4;5.4;inches;8.8;ounces;41.95;Quasi-Experimental Research Designs (Pocket Guide to Social Work Research Methods): Bruce A. Thyer: 9780195387384: Amazon.com: Books 
274;"0393001385";Paperback;416;W. W. Norton & Company;1968;English;5.6;0.8;8.2;inches;12;ounces;NA;Amazon.com: The Interpersonal Theory of Psychiatry (9780393001389): Harry Stack Sullivan: Books 
275;"0201441926";Paperback;448;Da Capo Press;1996;English;6;1;9;inches;1.4;pounds;NA;Constructing The Self, Constructing America: A Cultural History Of Psychotherapy: Philip Cushman: 9780201441925: Amazon.com: Books 
276;"1305633822";Hardcover;652;Brooks Cole;2016;English;8;1;10;inches;2.8;pounds;214.25;Empowerment Series: Research Methods for Social Work: Allen Rubin, Earl R. Babbie: 9781305633827: Amazon.com: Books 
277;"0393311325";Paperback;192;W. W. Norton & Company;1994;English;5.5;0.5;8.3;inches;8;ounces;NA;Amazon.com: Identity and the Life Cycle (8601401183440): Erik H. Erikson: Books 
278;"1442236841";Paperback;568;Rowman & Littlefield Publishers;2016;English;5.9;0.8;9;inches;12.6;ounces;64;Amazon.com: Inside Out and Outside In: Psychodynamic Clinical Theory and Psychopathology in Contemporary Multicultural Contexts (9781442236844): Joan Berzoff, Laura Melano Flanagan, Patricia Hertz, Kathryn Basham, David S. Byers, Nina R. Heller, Meg Hertz, Shveta Kumaria, Lourdes Mattei, Teresa Méndez, Terry B. Northcut, Brian Rasmussen, Gerald Schamess, Cynthia J. Shilkret, Robert Shilkret: Books 
279;"0691159270";Paperback;480;Princeton University Press;2013;English;5.4;1.3;8.4;inches;1.2;pounds;NA;Running Randomized Evaluations: A Practical Guide: Rachel Glennerster, Kudzai Takavarasha: 9780691159270: Amazon.com: Books 
280;"0415507995";Paperback;288;Routledge;2013;English;6.1;0.6;9.2;inches;15.5;ounces;40.96;Amazon.com: Clinical Implications of the Psychoanalyst’s Life Experience: When the Personal Becomes Professional (Relational Perspectives Book Series) (9780415507998): Steven Kuchuck: Books 
281;"0020765002";Paperback;192;Scribner Paper Fiction;1963;English;4.2;0.8;7;inches;3.2;ounces;NA;The Sexual Enlightenment of Children: Sigmund Freud: 9780020765004: Amazon.com: Books 
282;"3319194240";Hardcover;582;Springer;2015;English;7;1.5;10;inches;2.8;pounds;52.37;Regression Modeling Strategies: With Applications to Linear Models, Logistic and Ordinal Regression, and Survival Analysis (Springer Series in Statistics): 9783319194240: Medicine & Health Science Books @ Amazon.com 
283;"0262029448";Hardcover;624;The MIT Press;2015;English;7;0.9;9;inches;2.3;pounds;55.69;Amazon.com: Fundamentals of Machine Learning for Predictive Data Analytics: Algorithms, Worked Examples, and Case Studies (MIT Press) (9780262029445): John D. Kelleher, Brian Mac Namee, Aoife D'Arcy: Books 
284;"1491914254";Paperback;532;O'Reilly Media;2017;English;7.2;1.2;10;inches;1.8;pounds;31.53;Deep Learning: A Practitioner's Approach: 9781491914250: Computer Science Books @ Amazon.com 
285;"1530826608";Paperback;222;CreateSpace Independent Publishing Platform;2016;English;8.5;0.5;11;inches;1.6;pounds;NA;Make Your Own Neural Network: Tariq Rashid: 9781530826605: Amazon.com: Books 
286;"067466048X";Hardcover;344;Belknap Press: An Imprint of Harvard University Press;2016;English;6;1.2;8.8;inches;1.2;pounds;NA;The Great Convergence: Information Technology and the New Globalization: Richard Baldwin: 9780674660489: Amazon.com: Books 
287;"1491957662";Paperback;544;O'Reilly Media;2017;English;7.2;1;9.5;inches;1.8;pounds;37.65;Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython: 9781491957660: Computer Science Books @ Amazon.com 
288;"1449369413";Paperback;394;O'Reilly Media;2016;English;7;0.8;9.2;inches;1.5;pounds;40.3;Introduction to Machine Learning with Python: A Guide for Data Scientists: Andreas C. Müller, Sarah Guido: 9781449369415: Amazon.com: Books 
289;"1491978511";Paperback;242;O'Reilly Media;2017;English;7;0.5;9.1;inches;12.8;ounces;30;Learning TensorFlow: A Guide to Building Deep Learning Systems: Tom Hope, Yehezkel S. Resheff, Itay Lieder: 9781491978511: Amazon.com: Books 
290;"1783982047";Paperback;405;Packt Publishing - ebooks Account;2015;English;7.5;1;9.2;inches;2.1;pounds;NA;Machine Learning With R Cookbook - 110 Recipes for Building Powerful Predictive Models with R: Yu-Wei, Chiu (David Chiu): 9781783982042: Amazon.com: Books 
291;"1783555130";Paperback;454;Packt Publishing - ebooks Account;2015;English;7.5;1;9.2;inches;1.8;pounds;NA;Python Machine Learning, 1st Edition: Sebastian Raschka: 9781783555130: Amazon.com: Books 
292;"1782162143";Paperback;396;Packt Publishing;2013;English;7.5;0.9;9.2;inches;1.8;pounds;NA;Machine Learning with R: Brett Lantz: 9781782162148: Amazon.com: Books 
293;"1784390844";Paperback;340;Packt Publishing - ebooks Account;2016;English;7.5;0.8;9.2;inches;1.2;pounds;NA;R Machine Learning By Example: Raghav Bali, Dipanjan Sarkar: 9781784390846: Amazon.com: Books 
294;"1469625156";Hardcover;272;The University of North Carolina Press;2015;English;6.5;1;9.3;inches;1.6;pounds;NA;Liberated Threads: Black Women, Style, and the Global Politics of Soul (Gender and American Culture): Tanisha C. Ford: 9781469625157: Amazon.com: Books 
295;"1439912033";Paperback;244;Temple University Press;2015;English;6;0.8;9;inches;12.6;ounces;25.19;The New York Young Lords and the Struggle for Liberation: Darrel Wanzer-Serrano: 9781439912034: Amazon.com: Books 
296;"0816676410";Paperback;320;Univ Of Minnesota Press;2011;English;5.5;1;8.5;inches;2.1;pounds;NA;The Transit of Empire: Indigenous Critiques of Colonialism (First Peoples: New Directions Indigenous): Jodi A. Byrd: 9780816676415: Amazon.com: Books 
297;"0814724817";Paperback;308;NYU Press;2014;English;6;0.8;9;inches;1.1;pounds;NA;Spectacular Girls: Media Fascination and Celebrity Culture: Sarah Projansky: 9780814724811: Amazon.com: Books 
298;"0745652395";Paperback;220;Polity;2013;English;6;0.6;8.3;inches;9.9;ounces;22.95;Twitter: Social Communication in the Twitter Age (Digital Media and Society): Dhiraj Murthy: 9780745652399: Amazon.com: Books 
299;"1412910013";Paperback;264;SAGE Publications, Inc;2008;English;6;0.6;9;inches;1;pounds;64.12;Internet Inquiry: Conversations About Method: Annette Markham, Nancy K. Baym: 9781412910019: Amazon.com: Books 
300;"1433106604";Paperback;188;Peter Lang Inc., International Academic Publishers;2009;English;5.8;0.2;8.8;inches;10.4;ounces;29.68;The Ethics of Internet Research: A Rhetorical, Case-Based Process (Digital Formations): Heidi McKee, James E. Porter: 0001433106604: Amazon.com: Books 
301;"160994805X";Paperback;240;Berrett-Koehler Publishers;2013;English;6.1;0.7;9;inches;13.6;ounces;NA;Enough Is Enough: Building a Sustainable Economy in a World of Finite Resources: Rob Dietz, Dan O'Neill, Herman Daly: 9781609948054: Amazon.com: Books 
302;"1608195155";Paperback;304;Bloomsbury Press;2012;English;6.3;0.9;0.3;inches;9.6;ounces;NA;What's the Economy For, Anyway?: Why It's Time to Stop Chasing Growth and Start Pursuing Happiness: John de Graaf, David K. Batker: 9781608195152: Amazon.com: Books 
303;"0465021557";Paperback;272;Basic Books;2001;English;5;0.6;8;inches;11.4;ounces;20.93;Captains of Consciousness: Advertising and the Social Roots of the Consumer Culture, 25th Anniversary Edition: Stuart Ewen: 9780465021550: Amazon.com: Books 
304;"0970312598";Paperback;175;Ig Publishing;2004;English;5;0.3;7.7;inches;5.9;ounces;NA;Propaganda: Edward Bernays, Mark Crispin Miller: 9780970312594: Amazon.com: Books 
305;"0745650244";Paperback;224;Polity;2013;English;5.4;0.7;8.4;inches;11.4;ounces;21.96;Beyond Consumer Capitalism: Media and the Limits to Imagination: 9780745650241: Economics Books @ Amazon.com 
306;"0307390993";Paperback;384;Vintage;2011;English;5.2;0.8;8;inches;12.6;ounces;13.6;Amazon.com: The Master Switch: The Rise and Fall of Information Empires (9780307390998): Tim Wu: Books 
307;"0806114576";Paperback;308;University of Oklahoma Press;2013;English;5;1;8;inches;13.6;ounces;NA;Public Relations: Edward L. Bernays: 9780806114576: Amazon.com: Books 
308;"1452256578";Paperback;384;SAGE Publications, Inc;2013;English;6;0.9;9;inches;1.2;pounds;29.72;Media and Communication Research Methods: An Introduction to Qualitative and Quantitative Approaches: 9781452256573: Reference Books @ Amazon.com 
309;"0231146817";Paperback;224;Columbia University Press;2010;English;6;0.5;9;inches;14.6;ounces;23;Scales of Justice: Reimagining Political Space in a Globalizing World (New Directions in Critical Theory): Nancy Fraser: 9780231146814: Amazon.com: Books 
310;"0470907924";Hardcover;400;Wiley;2011;English;8.8;1.1;10;inches;3.5;pounds;84.69;A Guide to Graphic Print Production: Kaj Johansson, Peter Lundberg, Robert Ryberg: 9780470907924: Amazon.com: Books 
311;"0133884864";Paperback;504;Pearson;2015;English;8.5;0.8;10.7;inches;2;pounds;171.98;Supervision Today! (8th Edition): Stephen P. Robbins, David A. DeCenzo, Robert M. Wolter: 9780133884869: Amazon.com: Books 
312;"1133308643";Paperback;480;Wadsworth Publishing;2013;English;8.5;0.6;10.9;inches;2.1;pounds;186.09;Amazon.com: Visual Communication: Images with Messages (9781133308645): Paul Martin Lester: Books 
313;"1137452803";Hardcover;240;Palgrave Macmillan;2015;English;6.1;1;9.3;inches;13.9;ounces;26.73;Digital Relevance: Developing Marketing Content and Strategies that Drive Results: A. Albee, Peter Vassallo: 9781137452801: Amazon.com: Books 
314;"1506303412";Paperback;728;CQ Press;2015;English;7.5;1.2;9.2;inches;2.4;pounds;116;The Law of Journalism and Mass Communication (Fifth Edition): Robert Trager, Susan Dente Ross, Amy Reynolds: 9781506303413: Amazon.com: Books 
315;"0073535109";Paperback;544;McGraw-Hill Education;2012;English;8.5;0.7;10.8;inches;2.8;pounds;171.74;Amazon.com: Film Art: An Introduction (9780073535104): David Bordwell, Kristin Thompson: Books 
316;"0970601972";Hardcover;371;Analytics Press;2012;English;8.7;1.3;11.2;inches;3.6;pounds;32.69;Show Me the Numbers: Designing Tables and Graphs to Enlighten: Stephen Few: 9780970601971: Amazon.com: Books 
317;"1491948965";Paperback;994;O'Reilly Media;2015;English;7;2;9.2;inches;3.7;pounds;39.99;The Art of SEO: Mastering Search Engine Optimization: Eric Enge, Stephan Spencer, Jessie Stricchiola: 9781491948965: Amazon.com: Books 
318;"1119144019";Hardcover;624;Wiley;2016;English;7.1;1.5;9.1;inches;3.5;pounds;NA;Amazon.com: Google Analytics Breakthrough: From Zero to Business Impact (9781119144014): Feras Alhlou, Shiraz Asif, Eric Fettman: Books 
319;"1844819779";Paperback;190;New Line Publishing;2015;English;5.8;0.4;8.3;inches;12;ounces;NA;SEO Help: 20 Semantic Search Steps that Will Help Your Business Grow: David Amerland: 9781844819775: Amazon.com: Books 
320;"1305077334";Paperback;496;Wadsworth Publishing;2015;English;7.8;0.8;9.8;inches;1.5;pounds;143.08;Writing and Reporting News: A Coaching Method (Mass Communication and Journalism): Carole Rich: 9781305077331: Amazon.com: Books 
321;"1540537692";Paperback;250;CreateSpace Independent Publishing Platform;2016;English;8.5;0.6;11;inches;1.5;pounds;NA;Amazon.com: SEO Fitness Workbook: 2017 Edition: The Seven Steps to Search Engine Optimization Success on Google (9781540537690): Jason McDonald Ph.D.: Books 
322;"0073526223";Spiral;384;McGraw-Hill Education;2013;English;6.5;0.8;8.9;inches;14.4;ounces;76.81;Broadcast News Handbook: Writing, Reporting, and Producing in the Age of Social Media: C. A. Tuggle, Forrest Carr News Director, Suzanne Huffman: 9780073526225: Amazon.com: Books 
323;"1111344477";Paperback;496;Wadsworth Publishing;2012;English;7;0.8;9;inches;1.6;pounds;189.92;Amazon.com: Media Programming: Strategies and Practices (9781111344474): Susan Tyler Eastman, Douglas A. Ferguson: Books 
324;"1138901024";Paperback;438;Routledge;2015;English;6;1;9;inches;1.3;pounds;49.2;Media Management: A Casebook Approach (Routledge Communication Series): C. Ann Hollifield, Jan LeBlanc Wicks, George Sylvie, Wilson Lowrey: 9781138901025: Amazon.com: Books 
325;"0415990467";Paperback;216;Routledge;2010;English;6;0.5;9;inches;11.2;ounces;59.72;Amazon.com: The Media Economy (Media Management and Economics Series) (9780415990462): Alan B. Albarran: Books 
326;"0743477553";Paperback;314;Simon & Schuster;1993;English;4.2;1;6.8;inches;1.6;ounces;NA;Amazon.com: Othello (9780743477550): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books 
327;"0743485041";Paperback;336;Simon & Schuster;2005;English;4.2;0.9;6.8;inches;5.6;ounces;NA;Amazon.com: Henry IV, Part 1 (Folger Shakespeare Library) (9780743485043): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books 
